name,Country,Latitude,Longitude,Country_ISO3,pop2015,sqrtpop
Medellin,Colombia,6.24,-75.59,COL,3520,1.18659175793531
Addis Ababa,Ethiopia,9.02,38.7,ETH,3450,1.17473401244707
Berlin,Germany,52.51,13.32,DEU,3420,1.16961532137708
Busan,Republic of Korea,35.1,129.03,KOR,3420,1.16961532137708
Changchun,China,43.88,125.31,CHN,3400,1.16619037896906
Kano,Nigeria,11.99,8.49,NGA,3390,1.16447413024077
Kanpur,India,26.45,80.31,IND,3370,1.161034021896
Nairobi,Kenya,-1.26,36.8,KEN,3360,1.15931013969516
Cape Town,South Africa,-33.97,18.48,ZAF,3360,1.15931013969516
P'yongyang,Democratic People's Republic of Korea,39.02,125.75,PRK,3350,1.15758369027902
Dalian,China,39.03,121.59,CHN,3340,1.15585466214399
Rome,Italy,41.87,12.51,ITA,3330,1.15412304370028
Curitiba,Brazil,-25.43,-49.28,BRA,3320,1.15238882327103
Dar es Salaam,United Republic of Tanzania,-6.81,39.25,TZA,3320,1.15238882327103
Hangzhou,China,30.25,120.16,CHN,3270,1.14367827643966
Nagoya,Japan,35.15,136.92,JPN,3270,1.14367827643966
Casablanca,Morocco,33.6,-7.63,MAR,3270,1.14367827643966
Athens,Greece,37.94,23.65,GRC,3260,1.14192819388962
Tel Aviv-Jaffa,Israel,32.04,34.76,ISR,3260,1.14192819388962
Jeddah,Saudi Arabia,21.54,39.17,SAU,3240,1.13841995766062
Zibo,China,36.78,118.05,CHN,3210,1.13313723793722
Seattle,United States of America,47.58,-122.31,USA,3170,1.12605506082074
East Rand,South Africa,-26.17,28.22,ZAF,3160,1.12427754580442
Jaipur,India,26.9,75.8,IND,3140,1.12071405808975
Taiyuan,China,37.89,112.55,CHN,3100,1.113552872566
Kunming,China,25.05,102.7,CHN,3100,1.113552872566
Caracas,Venezuela (Bolivarian Republic of),10.49,-66.89,VEN,3100,1.113552872566
Surabaja,Indonesia,-7.39,112.68,IDN,3040,1.10272390016722
Campinas,Brazil,-22.9,-47.05,BRA,3000,1.09544511501033
San Diego,United States of America,32.76,-117.12,USA,3000,1.09544511501033
Qingdao,China,36.14,120.43,CHN,2980,1.09178752511649
Aleppo,Syrian Arab Republic,36.21,37.15,SYR,2970,1.0899541274751
Milan,Italy,45.47,9.18,ITA,2940,1.08443533693808
Jinan,China,36.65,116.96,CHN,2910,1.07888831674089
Lisbon,Portugal,38.72,-9.12,PRT,2890,1.07517440445725
Lucknow,India,26.84,80.91,IND,2880,1.0733126291999
Dakar,Senegal,14.68,-17.45,SEN,2860,1.06957935656968
Ibadan,Nigeria,7.37,3.89,NGA,2840,1.06583300755794
Durban,South Africa,-29.83,30.94,ZAF,2840,1.06583300755794
Changsha,China,28.09,113,CHN,2830,1.06395488626163
Fuzhou,China,26.07,119.3,CHN,2830,1.06395488626163
Faisalabad,Pakistan,31.4,73.08,PAK,2830,1.06395488626163
Fukuoka,Japan,33.57,130.4,JPN,2820,1.06207344378814
Lanzhou,China,36.11,103.59,CHN,2780,1.05451410611713
San Juan,Puerto Rico,18.8,-71.22,PRI,2760,1.0507140429251
Kiev,Ukraine,50.44,30.5,UKR,2750,1.04880884817015
Xiamen,China,24.46,118.07,CHN,2740,1.04690018626419
Zhengzhou,China,34.75,113.64,CHN,2740,1.04690018626419
Izmir,Turkey,38.43,27.14,TUR,2720,1.04307238483242
Minneapolis,United States of America,44.92,-93.3,USA,2700,1.03923048454133
Guayaquil,Ecuador,-2.2,-79.9,ECU,2690,1.0373041983912
Damascus,Syrian Arab Republic,33.49,36.29,SYR,2680,1.03537432844358
Jinxi,China,41.11,122.05,CHN,2660,1.03150375665821
Taipei,China,25.03,121.5,CHN,2650,1.0295630140987
Mashhad,Iran (Islamic Republic of),36.28,59.59,IRN,2650,1.0295630140987
Shijiazhuang,China,38.07,114.55,CHN,2630,1.02567051239665
Jilin,China,43.85,126.56,CHN,2610,1.02176318195558
Nagpur,India,21.15,79.08,IND,2610,1.02176318195558
Nanchang,China,28.67,115.88,CHN,2580,1.01587400793602
Inch`on,Republic of Korea,37.48,126.63,KOR,2580,1.01587400793602
Bandung,Indonesia,-6.91,107.6,IDN,2570,1.01390334845093
Wenzhou,China,27.99,120.65,CHN,2560,1.01192885125388
Sapporo,Japan,43.05,141.34,JPN,2560,1.01192885125388
